id;datum;mitte;friedrichshain_kreuzberg;pankow;charlottenburg_wilmersdorf;spandau;steglitz_zehlendorf;tempelhof_schoeneberg;neukoelln;treptow_koepenick;marzahn_hellersdorf;lichtenberg;reinickendorf
1723;2021-09-28;92;77;44;38;39;36;60;49;32;26;30;62
1720;2021-09-27;73;64;60;31;39;40;55;82;39;35;45;36
1717;2021-09-26;2;2;;;;;;4;;;;19
1714;2021-09-25;6;18;;17;14;;;4;1;;;24
1711;2021-09-24;56;52;47;40;17;18;52;68;40;18;19;46
1708;2021-09-23;42;30;33;31;36;25;42;43;26;25;29;55
1705;2021-09-22;72;66;62;35;37;29;63;63;23;52;27;43
1702;2021-09-21;86;43;46;21;39;30;45;60;32;15;29;64
1699;2021-09-20;100;39;52;53;31;22;64;90;30;27;64;23
1696;2021-09-19;1;;;;;;;2;;;;11
1693;2021-09-18;1;22;;18;12;1;;10;6;;;29
1690;2021-09-17;82;34;44;27;54;28;50;39;1;24;13;31
1687;2021-09-16;55;48;45;35;36;24;43;67;30;28;24;36
1684;2021-09-15;95;55;57;35;62;32;61;71;39;23;55;59
1681;2021-09-14;86;66;39;52;82;40;55;79;27;13;32;61
1678;2021-09-13;103;74;68;80;49;25;65;99;45;40;47;26
1675;2021-09-12;1;;;;1;2;;;;;;12
1672;2021-09-11;;13;;;38;20;;1;6;;;31
1669;2021-09-10;67;44;39;39;69;31;66;59;34;20;21;63
1666;2021-09-09;99;50;29;41;85;22;63;62;22;16;45;51
1663;2021-09-08;87;61;40;64;87;29;58;51;39;38;58;60
1660;2021-09-07;83;85;52;51;36;33;62;102;11;37;40;69
1657;2021-09-06;113;92;76;52;52;31;81;71;22;43;38;51
1654;2021-09-05;;;;;;;;23;15;;;4
1651;2021-09-04;3;16;;33;24;16;;23;8;;;29
1648;2021-09-03;83;40;42;40;17;28;50;78;14;42;22;32
1645;2021-09-02;63;50;45;34;10;20;74;44;17;26;40;56
1642;2021-09-01;78;63;53;54;35;54;57;96;24;47;51;65
1639;2021-08-31;103;61;50;61;77;41;75;99;31;34;71;98
1636;2021-08-30;103;61;90;72;42;22;61;92;21;35;19;45
1633;2021-08-29;;;;;21;4;;13;;;;14
1630;2021-08-28;;19;;2;26;10;;20;11;;;24
1627;2021-08-27;63;35;16;36;41;25;43;75;29;35;15;39
1624;2021-08-26;83;42;26;42;42;31;40;65;23;22;50;41
1621;2021-08-25;94;51;35;41;45;52;54;88;40;35;33;64
1618;2021-08-24;49;60;50;56;52;48;67;98;20;20;37;62
1615;2021-08-23;78;58;47;75;30;42;69;62;8;41;61;39
1612;2021-08-22;1;;;;8;1;;7;;;;23
1609;2021-08-21;;30;;;17;8;;18;11;;;16
1606;2021-08-20;85;34;25;30;59;28;44;62;16;16;31;34
1603;2021-08-19;63;46;23;36;25;19;34;54;29;45;32;37
1600;2021-08-18;74;49;36;41;39;38;50;73;16;28;19;44
1597;2021-08-17;45;46;31;62;59;33;59;64;18;37;43;57
1594;2021-08-16;95;51;63;97;28;28;71;97;17;26;46;22
1591;2021-08-15;;1;;;19;2;;16;;;;13
1588;2021-08-14;2;24;;;26;8;;20;9;;;21
1585;2021-08-13;51;39;28;41;48;41;48;52;8;28;36;25
1582;2021-08-12;57;51;32;37;52;34;24;73;7;32;22;40
1579;2021-08-11;55;49;36;55;49;9;49;96;17;25;30;36
1576;2021-08-10;52;36;39;39;52;22;35;70;19;26;23;38
1573;2021-08-09;41;51;40;59;8;22;35;86;20;24;42;25
1570;2021-08-08;5;;;;19;;;11;;;;10
1567;2021-08-07;1;18;;;20;8;;7;5;;;13
1564;2021-08-06;37;15;23;20;14;26;29;23;8;13;8;13
1561;2021-08-05;28;35;16;17;23;12;29;31;13;14;14;36
1558;2021-08-04;41;33;32;32;24;19;28;39;9;14;26;29
1555;2021-08-03;31;41;19;18;16;28;26;37;12;15;17;27
1552;2021-08-02;38;30;21;40;8;16;13;58;15;10;22;18
1549;2021-08-01;;;;;;;;6;;;;8
1546;2021-07-31;;;;;12;5;;2;;;;7
1543;2021-07-30;25;30;22;9;10;21;19;21;4;5;10;7
1540;2021-07-29;15;24;27;17;22;9;14;30;9;5;12;23
1537;2021-07-28;37;33;8;18;25;13;14;23;3;6;13;13
1534;2021-07-27;20;25;14;30;16;21;24;31;3;5;10;9
1531;2021-07-26;31;29;38;46;24;12;18;27;6;5;10;5
1528;2021-07-25;;;;;;;;6;1;;;2
1525;2021-07-24;;;;1;;10;;2;;;;14
1522;2021-07-23;24;31;20;13;11;14;16;11;;10;7;15
1519;2021-07-22;16;20;18;19;7;8;10;12;7;8;9;5
1516;2021-07-21;26;27;17;27;10;8;11;15;9;8;8;6
1513;2021-07-20;35;26;18;27;11;11;14;13;5;5;15;14
1510;2021-07-19;39;34;26;29;10;10;21;20;6;9;8;8
1507;2021-07-18;;;;;;;1;;;;;
1504;2021-07-17;;6;;;;3;1;4;;;;5
1501;2021-07-16;21;25;19;22;;4;11;12;8;1;8;9
1498;2021-07-15;18;27;14;18;8;9;12;12;5;2;4;7
1495;2021-07-14;15;14;21;9;5;7;14;19;5;;14;8
1492;2021-07-13;25;20;12;12;7;5;9;9;4;4;6;3
1489;2021-07-12;12;16;15;14;7;5;9;10;3;1;10;5
1486;2021-07-11;;;;;;;;;1;;;
1483;2021-07-10;;4;;;1;1;;;;;;1
1480;2021-07-09;11;10;4;10;1;6;3;10;1;2;2;5
1477;2021-07-08;8;9;8;5;7;2;;4;2;1;2;
1474;2021-07-07;13;5;7;7;2;5;6;4;3;1;;1
1471;2021-07-06;14;4;5;9;5;2;2;7;5;1;2;3
1468;2021-07-05;10;10;9;12;6;1;6;11;;2;2;4
1465;2021-07-04;;;;;;;;2;;;;2
1462;2021-07-03;;;;1;;1;;;;;;1
1459;2021-07-02;14;7;2;3;1;2;1;2;2;;2;3
1456;2021-07-01;4;2;;8;2;3;1;3;1;6;1;5
1453;2021-06-30;4;5;3;2;;2;4;7;3;1;2;3
1450;2021-06-29;7;9;1;9;2;1;1;1;3;2;6;3
1447;2021-06-28;5;5;5;3;3;3;2;5;5;2;1;1
1444;2021-06-27;;;2;;;;;;;;;
1441;2021-06-26;;2;;;1;1;;;;;;4
1438;2021-06-25;9;;4;2;;1;3;6;2;5;3;6
1435;2021-06-24;9;3;2;5;1;1;4;3;9;3;4;3
1432;2021-06-23;9;5;3;3;7;1;5;4;;4;1;11
1429;2021-06-22;7;;6;2;4;3;4;5;1;4;4;4
1426;2021-06-21;9;5;3;4;5;1;3;5;5;9;6;3
1423;2021-06-20;;;;;;;;;;;;1
1420;2021-06-19;;4;;3;6;;1;;;;;3
1417;2021-06-18;9;12;2;2;5;3;4;1;1;3;1;7
1414;2021-06-17;5;5;2;1;2;;;4;4;4;1;1
1411;2021-06-16;8;8;3;6;8;2;5;5;2;5;10;4
1408;2021-06-15;5;7;1;5;4;7;3;4;5;5;7;7
1405;2021-06-14;16;3;5;7;5;;2;10;2;5;5;2
1402;2021-06-13;;;;;;;3;1;;;;1
1399;2021-06-12;;3;;1;2;;2;1;;;;4
1396;2021-06-11;16;2;4;8;17;6;10;5;3;5;2;10
1393;2021-06-10;14;5;8;6;18;5;5;12;7;5;11;11
1390;2021-06-09;14;6;1;13;27;7;6;7;7;6;6;18
1387;2021-06-08;20;10;7;10;10;9;18;8;2;9;5;7
1384;2021-06-07;14;4;10;23;19;6;2;8;8;17;4;2
1381;2021-06-06;;;;;;;;5;;;;2
1378;2021-06-05;;7;;4;3;2;3;6;;;2;1
1375;2021-06-04;14;12;14;11;20;10;19;17;6;20;6;2
1372;2021-06-03;29;18;8;20;15;4;9;79;11;8;8;19
1369;2021-06-02;30;15;11;19;34;7;14;26;7;21;16;14
1366;2021-06-01;22;12;11;10;21;11;12;29;3;17;17;11
1363;2021-05-31;41;18;14;9;23;7;9;32;15;13;17;5
1360;2021-05-30;;;;;;;4;;;;;4
1357;2021-05-29;;18;;6;10;1;7;1;;12;;8
1354;2021-05-28;31;21;14;18;40;8;30;32;8;10;21;9
1351;2021-05-27;44;16;11;22;33;19;12;40;17;17;22;15
1348;2021-05-26;39;25;29;14;9;7;46;51;21;29;19;7
1345;2021-05-25;63;13;21;7;10;4;5;47;30;3;26;10
1342;2021-05-24;;5;;10;37;7;11;;;9;;
1339;2021-05-23;;;;;;;6;;;;;20
1336;2021-05-22;1;14;;15;6;6;19;2;;25;8;8
1333;2021-05-21;51;16;22;14;28;25;24;37;17;24;41;21
1330;2021-05-20;31;15;20;30;20;18;23;25;10;33;10;14
1327;2021-05-19;68;39;44;21;17;18;47;59;28;31;26;40
1324;2021-05-18;85;42;37;32;25;23;49;74;21;13;41;32
1321;2021-05-17;103;14;27;26;25;23;12;27;23;32;81;20
1318;2021-05-16;1;;;;;;14;;1;;;19
1315;2021-05-15;;15;;45;24;6;22;;;49;;16
1312;2021-05-14;101;22;49;39;19;11;19;65;39;14;43;14
1309;2021-05-13;;1;;;27;17;29;;;24;1;27
1306;2021-05-12;84;58;48;69;56;39;50;69;39;62;57;44
1303;2021-05-11;64;40;32;28;38;30;38;74;37;34;43;54
1300;2021-05-10;98;53;55;50;43;13;22;76;34;21;71;21
1297;2021-05-09;;;;1;;;10;;;;;14
1294;2021-05-08;;32;;12;17;23;38;1;;56;;15
1291;2021-05-07;91;40;43;51;46;34;52;60;41;30;63;54
1288;2021-05-06;54;47;39;40;57;20;67;65;44;46;68;55
1285;2021-05-05;93;54;49;63;42;64;70;104;53;54;54;53
1282;2021-05-04;109;62;39;87;72;38;61;108;21;78;76;39
1279;2021-05-03;95;30;89;81;58;19;18;85;47;52;95;30
1276;2021-05-02;2;;;;;;16;;;1;;8
1273;2021-05-01;2;28;;30;36;31;52;1;;14;;23
1270;2021-04-30;63;55;39;43;59;41;83;74;14;110;42;52
1267;2021-04-29;75;71;62;63;79;55;78;104;55;24;59;52
1264;2021-04-28;95;48;40;73;63;67;97;100;65;68;71;98
1261;2021-04-27;120;85;58;91;68;55;75;183;58;56;54;74
1258;2021-04-26;138;100;77;133;106;25;35;84;48;46;86;46
1255;2021-04-25;2;;;;;5;34;;;;;56
1252;2021-04-24;5;53;;32;58;30;72;5;;62;78;33
1249;2021-04-23;131;59;88;66;85;45;54;84;33;72;44;52
1246;2021-04-22;95;41;86;60;88;56;98;106;52;79;68;64
1243;2021-04-21;152;105;79;63;60;96;103;140;64;66;73;67
1240;2021-04-20;105;92;74;90;78;54;103;117;55;71;103;88
1237;2021-04-19;139;37;98;111;53;30;37;124;32;38;99;37
1234;2021-04-18;;;;;;1;53;;;;;56
1231;2021-04-17;2;39;;44;22;44;38;27;;81;64;24
1228;2021-04-16;135;52;70;71;71;45;119;111;54;79;59;71
1225;2021-04-15;93;94;88;120;81;59;92;139;47;51;104;119
1222;2021-04-14;137;101;85;85;103;69;140;177;66;85;108;89
1219;2021-04-13;128;112;83;74;110;66;93;121;52;93;66;89
1216;2021-04-12;134;45;139;72;;37;43;63;89;46;87;50
1213;2021-04-11;;;;;;;50;10;;;;40
1210;2021-04-10;;57;;38;100;49;69;20;;39;59;57
1207;2021-04-09;103;81;139;49;88;79;89;113;105;76;59;99
1204;2021-04-08;167;60;58;69;48;70;97;81;85;68;75;67
1201;2021-04-07;66;50;89;69;70;40;76;89;35;35;62;54
1198;2021-04-06;114;37;96;41;16;17;38;81;36;17;66;65
1195;2021-04-05;;21;;69;61;55;33;1;;27;35;19
1192;2021-04-04;;15;;;;;15;74;;24;12;36
1189;2021-04-03;98;14;111;110;24;13;28;48;51;35;119;27
1186;2021-04-02;3;41;;1;71;51;79;10;;54;;42
1183;2021-04-01;94;60;83;86;67;55;65;110;59;101;49;86
1180;2021-03-31;128;73;93;90;128;60;104;119;68;63;104;77
1177;2021-03-30;126;62;62;98;73;79;67;108;82;46;83;67
1174;2021-03-29;114;67;97;80;72;35;22;125;60;31;49;34
1171;2021-03-28;3;1;;;;;53;;;;;43
1168;2021-03-27;;37;;21;65;32;71;50;;69;84;39
1165;2021-03-26;124;55;77;79;99;91;74;97;91;80;56;53
1162;2021-03-25;104;85;69;79;40;38;60;179;55;97;72;57
1159;2021-03-24;88;79;116;73;92;95;90;86;88;55;61;76
1156;2021-03-23;164;67;82;60;39;90;67;102;47;172;95;49
1153;2021-03-22;86;41;112;87;65;38;31;167;87;33;119;19
1150;2021-03-21;23;;;;;;20;;;;;37
1147;2021-03-20;17;48;;31;23;28;41;;;;40;27
1144;2021-03-19;61;41;87;60;62;39;67;55;61;50;7;40
1141;2021-03-18;119;45;76;42;43;48;57;75;44;51;87;68
1138;2021-03-17;94;67;54;66;70;56;83;64;42;76;39;37
1135;2021-03-16;65;35;53;63;50;39;61;80;23;59;47;61
1132;2021-03-15;113;38;60;42;64;26;32;108;62;38;55;42
1129;2021-03-14;;14;1;;;2;23;;;;;27
1126;2021-03-13;1;28;;41;22;54;60;2;;12;42;5
1123;2021-03-12;65;39;72;40;60;62;71;61;59;79;29;46
1120;2021-03-11;89;50;65;53;20;66;64;54;35;45;55;78
1117;2021-03-10;89;33;51;46;47;36;64;76;44;32;36;50
1114;2021-03-09;58;43;60;62;38;20;35;23;37;23;53;23
1111;2021-03-08;;12;;;;;15;24;;16;;7
1108;2021-03-07;1;1;;;;7;15;38;;;;26
1105;2021-03-06;;9;;20;21;19;37;;;4;28;31
1102;2021-03-05;52;31;26;29;28;32;61;57;31;22;45;23
1099;2021-03-04;39;27;33;41;32;32;63;31;42;47;28;27
1096;2021-03-03;37;20;28;62;30;53;80;76;45;19;25;42
1093;2021-03-02;56;36;25;42;20;26;48;44;48;57;43;54
1090;2021-03-01;66;36;49;35;52;40;25;92;31;20;52;10
1087;2021-02-28;;;;;;;7;;1;;;21
1084;2021-02-27;;8;;12;6;23;29;;;5;32;17
1081;2021-02-26;42;60;29;52;30;45;32;57;17;42;40;29
1078;2021-02-25;47;37;38;49;21;52;44;52;36;36;23;24
1075;2021-02-24;95;26;32;53;39;32;44;50;31;32;21;31
1072;2021-02-23;58;35;53;44;17;31;50;65;35;23;29;34
1069;2021-02-22;66;21;69;35;13;37;15;55;52;29;18;13
1066;2021-02-21;;;;;;;7;;;;;4
1063;2021-02-20;1;7;;26;20;15;38;;;6;33;29
1060;2021-02-19;60;27;25;31;36;28;44;43;17;22;16;20
1057;2021-02-18;69;26;33;27;31;26;21;45;35;23;28;19
1054;2021-02-17;39;24;35;67;38;21;28;51;28;41;45;30
1051;2021-02-16;41;29;46;18;18;20;27;42;31;28;41;29
1048;2021-02-15;46;22;46;39;16;13;7;44;57;17;48;17
1045;2021-02-14;;;;;;;5;1;;;;29
1042;2021-02-13;;5;;15;19;2;27;;;17;5;7
1039;2021-02-12;36;16;28;30;40;24;29;27;23;10;41;28
1036;2021-02-11;49;30;33;33;21;14;20;37;38;39;39;31
1033;2021-02-10;42;30;66;28;31;31;35;37;20;30;40;30
1030;2021-02-09;42;42;24;22;36;20;37;53;40;46;58;39
1027;2021-02-08;57;23;78;33;41;7;7;49;52;19;28;24
1024;2021-02-07;;;;;;1;5;;;;;19
1021;2021-02-06;1;21;;17;23;36;41;;;6;25;27
1018;2021-02-05;63;38;40;27;28;16;46;40;20;26;11;31
1015;2021-02-04;61;30;47;53;33;17;41;41;15;30;44;19
1012;2021-02-03;61;31;58;26;50;21;41;33;42;35;38;51
1009;2021-02-02;69;27;67;37;5;60;45;55;47;28;15;47
1006;2021-02-01;120;63;105;23;54;18;18;80;54;35;28;21
1003;2021-01-31;1;;;19;;5;19;;;;;11
1000;2021-01-30;8;12;;40;21;9;37;;;7;24;18
997;2021-01-29;59;38;66;35;25;28;47;56;36;41;26;55
994;2021-01-28;60;35;63;48;41;42;32;46;29;13;31;43
991;2021-01-27;77;35;88;39;37;44;41;56;68;44;75;42
988;2021-01-26;91;46;40;44;57;61;65;71;72;49;44;46
985;2021-01-25;108;33;96;62;51;13;22;74;53;37;38;17
982;2021-01-24;;;;4;;9;20;;;6;;17
979;2021-01-23;;29;;18;34;32;38;;;31;26;57
976;2021-01-22;99;41;55;64;44;65;73;58;55;31;44;29
973;2021-01-21;81;46;71;53;47;39;38;67;42;65;51;59
970;2021-01-20;98;29;96;59;67;55;92;104;38;73;84;65
967;2021-01-19;132;87;121;68;53;54;66;65;80;62;46;50
964;2021-01-18;94;27;125;48;37;13;16;111;97;22;35;29
961;2021-01-17;7;;;42;;24;40;16;;21;;18
958;2021-01-16;2;23;;30;25;47;41;4;;34;42;43
955;2021-01-15;65;51;85;61;50;90;85;98;106;70;67;51
952;2021-01-14;92;53;113;62;79;76;96;93;79;73;105;80
949;2021-01-13;105;60;185;78;99;67;99;123;61;110;95;97
946;2021-01-12;109;72;174;92;101;56;82;106;115;79;104;77
943;2021-01-11;165;94;261;74;104;57;84;157;161;53;119;24
940;2021-01-10;3;;;50;1;42;44;;;48;;19
937;2021-01-09;;9;;89;48;64;51;;;14;63;77
934;2021-01-08;124;72;185;108;101;95;106;99;119;131;47;78
931;2021-01-07;126;79;177;161;153;68;175;196;158;123;108;105
928;2021-01-06;141;108;162;115;142;64;130;96;104;111;81;116
925;2021-01-05;129;43;136;138;109;65;111;83;126;72;83;84
922;2021-01-04;63;79;160;105;117;37;64;147;130;32;34;41
919;2021-01-03;84;;;13;56;49;38;;;122;48;47
916;2021-01-02;5;54;;109;14;39;19;11;103;86;18;19
913;2021-01-01;163;3;;;;44;23;;;;16;22
910;2020-12-31;;32;;63;4;43;88;49;;30;89;83
907;2020-12-30;62;79;91;117;130;94;100;95;43;49;108;87
904;2020-12-29;120;101;116;94;135;75;115;114;26;97;102;114
901;2020-12-28;139;87;116;92;197;108;74;92;48;36;121;46
898;2020-12-27;45;;;22;53;71;48;89;;87;15;53
895;2020-12-26;139;33;;112;7;79;58;;109;94;38;24
892;2020-12-25;4;;;;6;42;89;1;;;15;21
889;2020-12-24;1;70;;40;;125;95;73;;89;8;88
886;2020-12-23;140;124;102;162;113;104;135;238;82;106;100;168
883;2020-12-22;141;127;104;71;169;132;130;145;111;84;106;128
880;2020-12-21;249;151;216;102;178;94;125;102;94;75;139;51
877;2020-12-20;8;;;43;;130;89;;;21;;52
874;2020-12-19;;58;;78;109;19;69;20;;41;44;66
871;2020-12-18;117;157;186;92;127;85;170;139;155;127;65;115
868;2020-12-17;214;161;157;137;51;130;165;209;110;109;82;139
865;2020-12-16;209;93;155;118;133;107;132;161;86;81;94;193
862;2020-12-15;183;55;90;70;114;103;95;65;128;81;107;101
859;2020-12-14;293;141;159;102;89;81;93;199;113;71;59;132
856;2020-12-13;5;;;67;;35;73;;;57;32;37
853;2020-12-12;1;18;;65;13;71;123;45;;30;51;48
850;2020-12-11;155;117;111;126;123;136;118;142;91;48;93;67
847;2020-12-10;289;112;105;98;115;117;104;163;78;53;85;117
844;2020-12-09;84;122;122;96;142;144;89;166;133;133;74;118
841;2020-12-08;174;85;79;67;119;124;102;136;94;75;63;83
838;2020-12-07;242;63;164;51;111;109;74;173;174;19;64;81
835;2020-12-06;4;;;46;;35;67;9;;74;25;70
832;2020-12-05;1;30;;62;63;68;66;41;;43;9;47
829;2020-12-04;181;152;130;87;137;94;138;143;87;75;120;105
826;2020-12-03;240;168;110;120;122;106;104;88;70;69;59;144
823;2020-12-02;104;89;105;108;127;84;108;135;81;52;92;76
820;2020-12-01;158;85;69;89;125;67;82;118;68;57;77;89
817;2020-11-30;217;91;157;62;112;58;87;182;75;13;69;58
814;2020-11-29;;;;52;;54;38;30;;28;21;45
811;2020-11-28;;50;;40;96;37;69;1;;79;18;99
808;2020-11-27;163;88;146;83;119;47;155;167;46;77;120;103
805;2020-11-26;184;125;100;128;112;88;131;138;69;63;82;98
802;2020-11-25;135;57;122;123;138;93;140;140;61;76;79;96
799;2020-11-24;198;164;129;99;152;102;113;156;97;60;96;121
796;2020-11-23;150;290;177;66;111;58;232;234;71;40;89;83
793;2020-11-22;;;;55;68;38;125;6;;51;18;28
790;2020-11-21;1;23;;64;48;52;86;19;;73;22;71
787;2020-11-20;217;190;109;105;121;99;140;121;101;62;96;108
784;2020-11-19;212;229;72;109;98;117;91;205;84;82;38;108
781;2020-11-18;154;172;122;120;116;110;104;154;101;45;42;102
778;2020-11-17;223;199;117;144;94;133;159;250;78;106;74;106
775;2020-11-16;297;151;183;137;71;122;182;198;62;40;110;68
772;2020-11-15;6;;;49;77;139;73;170;;34;2;31
769;2020-11-14;4;30;;35;75;61;101;5;;43;29;72
766;2020-11-13;268;166;119;92;89;54;95;119;88;28;139;140
763;2020-11-12;344;98;92;125;120;77;168;201;89;111;45;89
760;2020-11-11;345;175;100;138;92;58;188;221;68;38;77;182
757;2020-11-10;177;120;107;124;83;97;191;170;37;63;73;64
754;2020-11-09;250;69;213;169;6;99;164;182;70;52;83;111
751;2020-11-08;;;;35;59;1;48;67;;14;1;64
748;2020-11-07;;11;;52;43;53;101;6;;34;59;47
745;2020-11-06;177;29;121;116;120;97;95;108;80;71;68;91
742;2020-11-05;195;98;128;119;103;91;150;193;53;46;43;85
739;2020-11-04;121;179;75;105;71;39;171;201;69;37;74;102
736;2020-11-03;132;99;125;131;87;85;217;187;42;54;78;95
733;2020-11-02;198;190;197;85;74;79;100;230;67;63;69;58
730;2020-11-01;2;;;31;37;1;82;153;;9;;43
727;2020-10-31;;36;;86;46;24;64;;;26;9;59
724;2020-10-30;108;96;9;50;104;101;125;184;80;46;93;81
721;2020-10-29;133;95;101;103;77;53;77;145;43;52;77;96
718;2020-10-28;190;183;89;73;64;93;94;194;76;48;59;132
715;2020-10-27;165;139;117;82;60;82;97;164;33;41;63;82
712;2020-10-26;168;216;144;117;41;79;99;13;42;27;43;34
709;2020-10-25;;;;25;48;59;3;134;;25;14;16
706;2020-10-24;;61;;30;51;1;47;3;;2;12;77
703;2020-10-23;132;49;71;80;51;89;73;199;38;21;78;42
700;2020-10-22;163;81;52;73;69;38;112;144;38;34;32;68
697;2020-10-21;186;81;68;51;;31;75;148;35;31;41;61
694;2020-10-20;173;69;53;65;26;41;150;180;41;26;30;47
691;2020-10-19;120;140;43;79;20;42;99;138;35;9;32;22
688;2020-10-18;31;;;;26;14;30;76;;1;;14
685;2020-10-17;;13;5;19;30;24;31;;;6;;37
682;2020-10-16;118;61;41;70;28;44;44;113;20;13;31;48
679;2020-10-15;102;48;51;60;46;53;80;111;43;18;19;52
676;2020-10-14;110;68;36;59;20;15;61;97;18;27;27;50
673;2020-10-13;68;61;54;47;11;30;50;79;21;12;35;37
670;2020-10-12;108;71;38;38;37;32;47;143;29;8;13;28
667;2020-10-11;1;;;;28;17;41;41;;4;;13
664;2020-10-10;19;24;;27;15;12;28;1;;6;7;32
661;2020-10-09;94;43;37;41;40;32;58;84;15;17;13;32
658;2020-10-08;81;24;25;35;22;17;47;108;22;9;13;54
655;2020-10-07;79;50;35;34;23;32;58;112;17;13;11;31
652;2020-10-06;68;17;18;29;10;24;41;68;8;8;13;14
649;2020-10-05;62;37;24;31;9;27;28;38;20;3;15;15
646;2020-10-04;;;;;10;11;18;68;;1;;2
643;2020-10-03;;20;;16;4;8;13;15;;11;;9
640;2020-10-02;49;36;20;15;19;10;46;56;31;15;17;27
637;2020-10-01;51;32;26;39;18;28;45;15;15;4;24;15
634;2020-09-30;53;22;19;37;12;8;28;53;12;8;8;15
631;2020-09-29;32;24;12;17;14;11;18;44;12;5;9;17
628;2020-09-28;36;30;14;24;7;8;15;39;8;3;11;9
625;2020-09-27;;;;;;;6;8;;1;;12
622;2020-09-26;18;21;;8;3;2;19;1;;4;;7
619;2020-09-25;41;23;11;27;18;8;25;18;6;5;11;13
616;2020-09-24;55;21;15;19;8;18;23;40;13;2;2;12
613;2020-09-23;17;18;25;14;8;21;24;17;5;14;8;13
610;2020-09-22;24;24;18;24;5;8;17;26;2;5;4;12
607;2020-09-21;56;23;25;23;13;11;8;15;5;2;9;
604;2020-09-20;;;;;;;10;8;;4;5;
601;2020-09-19;;5;;14;7;;5;11;;9;;6
598;2020-09-18;29;41;11;23;6;17;15;25;6;6;8;7
595;2020-09-17;25;28;10;16;12;10;18;26;2;11;10;7
592;2020-09-16;30;28;12;13;9;14;14;23;10;9;4;8
589;2020-09-15;17;11;20;10;2;4;18;10;5;6;6;8
586;2020-09-14;33;30;;7;3;2;7;3;2;1;7;2
583;2020-09-13;;;;;;;1;4;;1;;
580;2020-09-12;;6;;2;3;3;10;11;;4;;4
577;2020-09-11;14;11;6;8;9;4;17;10;;3;1;5
574;2020-09-10;22;28;7;8;5;8;20;21;4;4;12;2
571;2020-09-09;27;17;10;10;5;1;5;21;5;2;3;9
568;2020-09-08;14;10;6;3;4;3;9;4;2;;1;2
565;2020-09-07;20;15;16;12;3;5;2;35;4;7;9;3
562;2020-09-06;;;;;;;1;;;1;;1
559;2020-09-05;;19;;3;3;6;9;;;1;;6
556;2020-09-04;15;29;11;7;7;7;12;14;3;2;8;6
553;2020-09-03;15;12;4;6;2;5;5;9;;2;8;9
550;2020-09-02;10;10;5;12;10;4;6;14;7;3;3;5
547;2020-09-01;15;4;10;10;4;7;6;5;1;;2;3
544;2020-08-31;33;19;28;10;6;4;4;10;4;;6;1
541;2020-08-30;;;;;;1;2;2;;;;
538;2020-08-29;;3;1;10;;2;5;6;;5;;3
535;2020-08-28;19;13;5;4;8;9;12;16;;4;7;7
532;2020-08-27;16;11;8;7;1;3;6;11;2;1;8;2
529;2020-08-26;20;14;13;4;11;4;7;15;2;2;6;1
526;2020-08-25;9;8;8;11;3;5;3;14;2;;3;3
523;2020-08-24;9;8;10;5;8;9;10;18;3;;12;2
520;2020-08-23;;;;;1;;;;;;;
517;2020-08-22;1;1;;4;5;4;5;2;;4;;6
514;2020-08-21;11;19;5;6;5;6;4;5;3;2;1;10
511;2020-08-20;27;10;6;10;3;9;4;12;4;5;15;5
508;2020-08-19;13;7;3;10;4;9;3;9;4;1;4;4
505;2020-08-18;13;6;7;1;2;11;12;10;1;5;1;6
502;2020-08-17;16;12;10;17;1;5;5;16;2;1;10;4
499;2020-08-16;;;;1;;;;2;;;;
496;2020-08-15;4;2;;3;2;;11;7;;;1;3
493;2020-08-14;21;15;2;6;;2;5;10;;1;;13
490;2020-08-13;19;8;3;7;5;2;9;15;9;1;2;9
487;2020-08-12;30;23;10;7;8;3;7;20;7;4;12;13
484;2020-08-11;23;8;8;10;6;3;11;19;;4;4;7
481;2020-08-10;15;14;5;9;8;;1;12;3;3;17;7
478;2020-08-09;;;;;1;;1;2;;2;;
475;2020-08-08;;;;;3;1;4;4;;3;;4
472;2020-08-07;30;16;4;3;2;1;6;20;4;2;8;7
469;2020-08-06;21;7;8;6;4;4;7;13;6;2;4;1
466;2020-08-05;13;5;2;16;1;2;9;7;2;2;6;2
463;2020-08-04;9;6;6;8;2;4;4;2;5;4;;8
460;2020-08-03;3;5;3;11;5;2;1;5;6;;4;2
457;2020-08-02;;;;;;;;;;;;
454;2020-08-01;6;1;;;2;3;4;12;;4;1;1
451;2020-07-31;23;10;5;6;4;5;4;9;1;4;2;3
448;2020-07-30;3;10;1;3;10;;1;10;1;4;;7
445;2020-07-29;7;9;7;6;5;2;6;9;1;2;4;9
442;2020-07-28;15;3;1;6;11;2;5;6;1;1;6;7
439;2020-07-27;4;2;7;3;11;1;1;8;;1;2;1
436;2020-07-26;;;;;;;3;;;;;
433;2020-07-25;3;2;;;2;2;4;;;1;;4
430;2020-07-24;7;5;10;7;2;3;4;8;1;2;7;4
427;2020-07-23;12;5;4;2;5;1;2;2;4;2;2;6
424;2020-07-22;2;1;3;5;3;;1;4;;4;2;2
421;2020-07-21;11;1;1;1;4;3;2;;;3;2;5
418;2020-07-20;6;1;2;2;1;5;2;6;;;1;4
415;2020-07-19;;;;;;;;;;;;
412;2020-07-18;;;;9;2;3;1;1;;;;3
