id;jahr;meldewoche;altersgruppe;faelle;inzidenz
4647;2022;15;50-59;2726;534,8
4650;2022;15;60-69;1470;372,1
4653;2022;15;70-79;671;226,8
4656;2022;15;80-89;486;240,3
4659;2022;15;90+;122;406,9
4662;2022;15;unbekannt;17;0,0
4665;2022;16;0-4;289;152,7
4668;2022;16;5-9;499;280,5
4671;2022;16;10-14;539;334,5
4674;2022;16;15-19;707;471,5
4677;2022;16;20-24;1202;605,1
4680;2022;16;25-29;1686;627,2
4683;2022;16;30-39;3891;615,1
4686;2022;16;40-49;2618;561,4
4689;2022;16;50-59;2479;486,3
4692;2022;16;60-69;1257;318,1
4695;2022;16;70-79;620;209,6
4698;2022;16;80-89;416;205,7
4701;2022;16;90+;83;276,8
4704;2022;16;unbekannt;19;0,0
4707;2022;17;0-4;348;183,9
4710;2022;17;5-9;730;410,3
4713;2022;17;10-14;903;560,4
4716;2022;17;15-19;1015;676,9
4719;2022;17;20-24;1415;712,3
4722;2022;17;25-29;1937;720,6
4725;2022;17;30-39;4623;730,8
4728;2022;17;40-49;3216;689,6
4731;2022;17;50-59;2937;576,2
4734;2022;17;60-69;1520;384,7
4737;2022;17;70-79;653;220,7
4740;2022;17;80-89;464;229,4
4743;2022;17;90+;99;330,2
4746;2022;17;unbekannt;11;0,0
4749;2022;18;0-4;298;157,5
4752;2022;18;5-9;576;323,8
4755;2022;18;10-14;680;422,0
4758;2022;18;15-19;618;412,1
4761;2022;18;20-24;924;465,1
4764;2022;18;25-29;1201;446,8
4767;2022;18;30-39;2895;457,7
4770;2022;18;40-49;2097;449,7
4773;2022;18;50-59;1962;384,9
4776;2022;18;60-69;1028;260,2
4779;2022;18;70-79;434;146,7
4782;2022;18;80-89;302;149,3
4785;2022;18;90+;87;290,2
4788;2022;18;unbekannt;5;0,0
4791;2022;19;0-4;261;137,9
4794;2022;19;5-9;650;365,4
4797;2022;19;10-14;773;479,7
4800;2022;19;15-19;688;458,8
4803;2022;19;20-24;975;490,8
4806;2022;19;25-29;1366;508,2
4809;2022;19;30-39;3351;529,8
4812;2022;19;40-49;2366;507,3
4815;2022;19;50-59;2151;422,0
4818;2022;19;60-69;1165;294,9
4821;2022;19;70-79;493;166,7
4824;2022;19;80-89;290;143,4
4827;2022;19;90+;44;146,8
4830;2022;19;unbekannt;3;0,0
4833;2022;20;0-4;169;89,3
4836;2022;20;5-9;385;216,4
4839;2022;20;10-14;535;332,0
4842;2022;20;15-19;594;396,1
4845;2022;20;20-24;732;368,5
4848;2022;20;25-29;923;343,4
4851;2022;20;30-39;2268;358,5
4854;2022;20;40-49;1612;345,7
4857;2022;20;50-59;1588;311,5
4860;2022;20;60-69;855;216,4
4863;2022;20;70-79;393;132,8
4866;2022;20;80-89;245;121,1
4869;2022;20;90+;44;146,8
4872;2022;20;unbekannt;5;0,0
4875;2022;21;0-4;104;55,0
4878;2022;21;5-9;263;147,8
4881;2022;21;10-14;424;263,1
4884;2022;21;15-19;427;284,7
4887;2022;21;20-24;550;276,9
4890;2022;21;25-29;749;278,6
4893;2022;21;30-39;1807;285,7
4896;2022;21;40-49;1335;286,3
4899;2022;21;50-59;1251;245,4
4902;2022;21;60-69;713;180,5
4905;2022;21;70-79;322;108,8
4908;2022;21;80-89;195;96,4
4911;2022;21;90+;24;80,1
4914;2022;21;unbekannt;4;0,0
4917;2022;22;0-4;110;58,1
4920;2022;22;5-9;239;134,3
4923;2022;22;10-14;335;207,9
4926;2022;22;15-19;360;240,1
4929;2022;22;20-24;520;261,8
4932;2022;22;25-29;743;276,4
4935;2022;22;30-39;1883;297,7
4938;2022;22;40-49;1214;260,3
4941;2022;22;50-59;1100;215,8
4944;2022;22;60-69;601;152,1
4947;2022;22;70-79;279;94,3
4950;2022;22;80-89;163;80,6
4953;2022;22;90+;22;73,4
4956;2022;22;unbekannt;8;0,0
4959;2022;23;0-4;122;64,5
4962;2022;23;5-9;208;116,9
4965;2022;23;10-14;338;209,8
4968;2022;23;15-19;401;267,4
4971;2022;23;20-24;684;344,3
4974;2022;23;25-29;1038;386,2
4977;2022;23;30-39;2206;348,7
4980;2022;23;40-49;1488;319,1
4983;2022;23;50-59;1435;281,5
4986;2022;23;60-69;714;180,7
4989;2022;23;70-79;322;108,8
4992;2022;23;80-89;189;93,4
4995;2022;23;90+;28;93,4
4998;2022;23;unbekannt;;0,0
5001;2022;24;0-4;126;66,6
5004;2022;24;5-9;250;140,5
5007;2022;24;10-14;439;272,5
5010;2022;24;15-19;592;394,8
5013;2022;24;20-24;939;472,7
5016;2022;24;25-29;1412;525,3
5019;2022;24;30-39;3465;547,8
5022;2022;24;40-49;2124;455,5
5025;2022;24;50-59;2027;397,6
5028;2022;24;60-69;963;243,7
5031;2022;24;70-79;400;135,2
5034;2022;24;80-89;254;125,6
5037;2022;24;90+;37;123,4
5040;2022;24;unbekannt;3;0,0
5043;2022;25;0-4;193;102,0
5046;2022;25;5-9;372;209,1
5049;2022;25;10-14;785;487,2
5052;2022;25;15-19;865;576,8
5055;2022;25;20-24;1155;581,4
5058;2022;25;25-29;1795;667,8
5061;2022;25;30-39;4052;640,6
5064;2022;25;40-49;2797;599,8
5067;2022;25;50-59;2724;534,4
5070;2022;25;60-69;1378;348,8
5073;2022;25;70-79;526;177,8
5076;2022;25;80-89;311;153,8
5079;2022;25;90+;45;150,1
5082;2022;25;unbekannt;11;0,0
5085;2022;26;0-4;224;118,4
5088;2022;26;5-9;517;290,6
5091;2022;26;10-14;884;548,6
5094;2022;26;15-19;991;660,8
5097;2022;26;20-24;1253;630,8
5100;2022;26;25-29;1819;676,7
5103;2022;26;30-39;4210;665,5
5106;2022;26;40-49;3202;686,6
5109;2022;26;50-59;3069;602,1
5112;2022;26;60-69;1553;393,1
5115;2022;26;70-79;599;202,5
5118;2022;26;80-89;387;191,3
5121;2022;26;90+;62;206,8
5124;2022;26;unbekannt;6;0,0
5127;2022;27;0-4;221;116,8
5130;2022;27;5-9;420;236,1
5133;2022;27;10-14;756;469,2
5136;2022;27;15-19;997;664,8
5139;2022;27;20-24;1310;659,4
5142;2022;27;25-29;2087;776,4
5145;2022;27;30-39;4871;770,0
5148;2022;27;40-49;3349;718,1
5151;2022;27;50-59;3380;663,1
5154;2022;27;60-69;1730;437,9
5157;2022;27;70-79;695;234,9
5160;2022;27;80-89;390;192,8
5163;2022;27;90+;49;163,4
5166;2022;27;unbekannt;10;0,0
5169;2022;28;0-4;228;120,5
5172;2022;28;5-9;326;183,2
5175;2022;28;10-14;443;274,9
5178;2022;28;15-19;761;507,5
5181;2022;28;20-24;1405;707,3
5184;2022;28;25-29;2093;778,6
5187;2022;28;30-39;4864;768,9
5190;2022;28;40-49;3284;704,2
5193;2022;28;50-59;3245;636,6
5196;2022;28;60-69;1766;447,0
5199;2022;28;70-79;813;274,8
5202;2022;28;80-89;520;257,1
5205;2022;28;90+;83;276,8
5208;2022;28;unbekannt;10;0,0
5211;2022;29;0-4;196;103,6
5214;2022;29;5-9;216;121,4
5217;2022;29;10-14;244;151,4
5220;2022;29;15-19;497;331,4
5223;2022;29;20-24;1127;567,3
5226;2022;29;25-29;1698;631,7
5229;2022;29;30-39;3979;629,0
5232;2022;29;40-49;2626;563,1
5235;2022;29;50-59;2945;577,7
5238;2022;29;60-69;1686;426,7
5241;2022;29;70-79;770;260,3
5244;2022;29;80-89;575;284,3
5247;2022;29;90+;103;343,6
5250;2022;29;unbekannt;5;0,0
5253;2022;30;0-4;165;87,2
5256;2022;30;5-9;203;114,1
5259;2022;30;10-14;240;148,9
5262;2022;30;15-19;445;296,7
5265;2022;30;20-24;1018;512,5
5268;2022;30;25-29;1556;578,9
5271;2022;30;30-39;3560;562,8
5274;2022;30;40-49;2371;508,4
5277;2022;30;50-59;2554;501,0
5280;2022;30;60-69;1491;377,4
5283;2022;30;70-79;738;249,5
5286;2022;30;80-89;529;261,6
5289;2022;30;90+;101;336,9
5292;2022;30;unbekannt;6;0,0
5295;2022;31;0-4;153;80,9
5298;2022;31;5-9;168;94,4
5301;2022;31;10-14;223;138,4
5304;2022;31;15-19;322;214,7
5307;2022;31;20-24;774;389,6
5310;2022;31;25-29;1186;441,2
5313;2022;31;30-39;2854;451,2
5316;2022;31;40-49;2025;434,2
5319;2022;31;50-59;1973;387,1
5322;2022;31;60-69;1227;310,6
5325;2022;31;70-79;548;185,2
5328;2022;31;80-89;489;241,8
5331;2022;31;90+;98;326,9
5334;2022;31;unbekannt;3;0,0
5337;2022;32;0-4;152;80,3
5340;2022;32;5-9;186;104,5
5343;2022;32;10-14;241;149,6
5346;2022;32;15-19;333;222,1
5349;2022;32;20-24;698;351,4
5352;2022;32;25-29;1031;383,6
5355;2022;32;30-39;2532;400,3
5358;2022;32;40-49;1802;386,4
5361;2022;32;50-59;1901;372,9
5364;2022;32;60-69;1169;295,9
5367;2022;32;70-79;591;199,8
5370;2022;32;80-89;399;197,3
5373;2022;32;90+;70;233,5
5376;2022;32;unbekannt;10;0,0
5379;2022;33;0-4;124;65,5
5382;2022;33;5-9;151;84,9
5385;2022;33;10-14;198;122,9
5388;2022;33;15-19;242;161,4
5391;2022;33;20-24;430;216,5
5394;2022;33;25-29;706;262,6
5397;2022;33;30-39;1867;295,1
5400;2022;33;40-49;1318;282,6
5403;2022;33;50-59;1419;278,4
5406;2022;33;60-69;834;211,1
5409;2022;33;70-79;465;157,2
5412;2022;33;80-89;370;182,9
5415;2022;33;90+;88;293,5
5418;2022;33;unbekannt;4;0,0
5421;2022;34;0-4;150;79,3
5424;2022;34;5-9;346;194,5
5427;2022;34;10-14;394;244,5
5430;2022;34;15-19;405;270,1
5433;2022;34;20-24;611;307,6
5436;2022;34;25-29;872;324,4
5439;2022;34;30-39;2422;382,9
5442;2022;34;40-49;1874;401,8
5445;2022;34;50-59;1728;339,0
5448;2022;34;60-69;1050;265,8
5451;2022;34;70-79;481;162,6
5454;2022;34;80-89;321;158,7
5457;2022;34;90+;52;173,4
5460;2022;34;unbekannt;4;0,0
5463;2022;35;0-4;125;66,1
5466;2022;35;5-9;327;183,8
5469;2022;35;10-14;401;248,9
5472;2022;35;15-19;310;206,7
5475;2022;35;20-24;454;228,5
5478;2022;35;25-29;577;214,7
5481;2022;35;30-39;1726;272,9
5484;2022;35;40-49;1270;272,3
5487;2022;35;50-59;1157;227,0
5490;2022;35;60-69;772;195,4
5493;2022;35;70-79;351;118,7
5496;2022;35;80-89;281;138,9
5499;2022;35;90+;50;166,8
5502;2022;35;unbekannt;4;0,0
5505;2022;36;0-4;102;53,9
5508;2022;36;5-9;397;223,1
5511;2022;36;10-14;425;263,8
5514;2022;36;15-19;302;201,4
5517;2022;36;20-24;383;192,8
5520;2022;36;25-29;551;205,0
5523;2022;36;30-39;1559;246,5
5526;2022;36;40-49;1313;281,5
5529;2022;36;50-59;1153;226,2
5532;2022;36;60-69;678;171,6
5535;2022;36;70-79;320;108,2
5538;2022;36;80-89;246;121,6
5541;2022;36;90+;37;123,4
5544;2022;36;unbekannt;2;0,0
5547;2022;37;0-4;98;51,8
5550;2022;37;5-9;259;145,6
5553;2022;37;10-14;374;232,1
5556;2022;37;15-19;318;212,1
5559;2022;37;20-24;399;200,9
5562;2022;37;25-29;585;217,6
5565;2022;37;30-39;1661;262,6
5568;2022;37;40-49;1342;287,8
5571;2022;37;50-59;1331;261,1
5574;2022;37;60-69;814;206,0
5577;2022;37;70-79;427;144,3
5580;2022;37;80-89;266;131,5
5583;2022;37;90+;33;110,1
5586;2022;37;unbekannt;6;0,0
5589;2022;38;0-4;72;38,1
5592;2022;38;5-9;199;111,9
5595;2022;38;10-14;338;209,8
5598;2022;38;15-19;285;190,1
5601;2022;38;20-24;427;214,9
5604;2022;38;25-29;616;229,2
5607;2022;38;30-39;1753;277,1
5610;2022;38;40-49;1388;297,6
5613;2022;38;50-59;1443;283,1
5616;2022;38;60-69;974;246,5
5619;2022;38;70-79;566;191,3
5622;2022;38;80-89;401;198,3
5625;2022;38;90+;103;343,6
5628;2022;38;unbekannt;3;0,0
5631;2022;39;0-4;86;45,5
5634;2022;39;5-9;189;106,2
5637;2022;39;10-14;281;174,4
5640;2022;39;15-19;286;190,7
5643;2022;39;20-24;548;275,9
5646;2022;39;25-29;844;314,0
5649;2022;39;30-39;2349;371,3
5652;2022;39;40-49;1910;409,6
5655;2022;39;50-59;2194;430,4
5658;2022;39;60-69;1434;362,9
5661;2022;39;70-79;694;234,6
5664;2022;39;80-89;529;261,6
5667;2022;39;90+;117;390,2
5670;2022;39;unbekannt;7;0,0
5673;2022;40;0-4;106;56,0
5676;2022;40;5-9;194;109,0
5679;2022;40;10-14;313;194,3
5682;2022;40;15-19;361;240,7
5685;2022;40;20-24;637;320,7
5688;2022;40;25-29;1041;387,3
5691;2022;40;30-39;2885;456,1
5694;2022;40;40-49;2296;492,3
5697;2022;40;50-59;2680;525,7
5700;2022;40;60-69;1739;440,1
5703;2022;40;70-79;810;273,8
5706;2022;40;80-89;662;327,3
5709;2022;40;90+;167;557,0
5712;2022;40;unbekannt;7;0,0
5715;2022;41;0-4;135;71,4
5718;2022;41;5-9;330;185,5
5721;2022;41;10-14;472;292,9
5724;2022;41;15-19;459;306,1
5727;2022;41;20-24;822;413,8
5730;2022;41;25-29;1222;454,6
5733;2022;41;30-39;3468;548,2
5736;2022;41;40-49;2801;600,6
5739;2022;41;50-59;3273;642,1
5742;2022;41;60-69;2180;551,8
5745;2022;41;70-79;1125;380,3
5748;2022;41;80-89;861;425,7
5751;2022;41;90+;146;487,0
5754;2022;41;unbekannt;19;0,0
5757;2022;42;0-4;133;70,3
5760;2022;42;5-9;287;161,3
5763;2022;42;10-14;506;314,0
5766;2022;42;15-19;480;320,1
5769;2022;42;20-24;751;378,0
5772;2022;42;25-29;1153;428,9
5775;2022;42;30-39;3350;529,6
5778;2022;42;40-49;2763;592,5
5781;2022;42;50-59;3043;597,0
5784;2022;42;60-69;2080;526,4
5787;2022;42;70-79;1152;389,4
5790;2022;42;80-89;863;426,7
5793;2022;42;90+;193;643,7
5796;2022;42;unbekannt;9;0,0
5799;2022;43;0-4;107;56,6
5802;2022;43;5-9;185;104,0
5805;2022;43;10-14;279;173,2
5808;2022;43;15-19;303;202,1
5811;2022;43;20-24;631;317,6
5814;2022;43;25-29;980;364,6
5817;2022;43;30-39;2610;412,6
5820;2022;43;40-49;2081;446,2
5823;2022;43;50-59;2342;459,4
5826;2022;43;60-69;1512;382,7
5829;2022;43;70-79;811;274,2
5832;2022;43;80-89;596;294,7
5835;2022;43;90+;109;363,6
5838;2022;43;unbekannt;10;0,0
5841;2022;44;0-4;88;46,5
5844;2022;44;5-9;110;61,8
5847;2022;44;10-14;155;96,2
5850;2022;44;15-19;219;146,0
5853;2022;44;20-24;415;208,9
5856;2022;44;25-29;668;248,5
5859;2022;44;30-39;1807;285,7
5862;2022;44;40-49;1394;298,9
5865;2022;44;50-59;1692;331,9
5868;2022;44;60-69;1047;265,0
5871;2022;44;70-79;546;184,6
5874;2022;44;80-89;457;226,0
5877;2022;44;90+;82;273,5
5880;2022;44;unbekannt;5;0,0
5883;2022;45;0-4;81;42,8
5886;2022;45;5-9;128;71,9
5889;2022;45;10-14;168;104,3
5892;2022;45;15-19;244;162,7
5895;2022;45;20-24;394;198,3
5898;2022;45;25-29;512;190,5
5901;2022;45;30-39;1399;221,2
5904;2022;45;40-49;1167;250,2
5907;2022;45;50-59;1229;241,1
5910;2022;45;60-69;744;188,3
5913;2022;45;70-79;417;141,0
5916;2022;45;80-89;322;159,2
5919;2022;45;90+;56;186,8
5922;2022;45;unbekannt;1;0,0
5925;2022;46;0-4;43;22,7
5928;2022;46;5-9;157;88,2
5931;2022;46;10-14;219;135,9
5934;2022;46;15-19;215;143,4
5937;2022;46;20-24;297;149,5
5940;2022;46;25-29;452;168,2
5943;2022;46;30-39;1224;193,5
5946;2022;46;40-49;984;211,0
5949;2022;46;50-59;1020;200,1
5952;2022;46;60-69;600;151,9
5955;2022;46;70-79;326;110,2
5958;2022;46;80-89;325;160,7
5961;2022;46;90+;71;236,8
5964;2022;46;unbekannt;3;0,0
5967;2022;47;0-4;42;22,2
5970;2022;47;5-9;200;112,4
5973;2022;47;10-14;232;144,0
5976;2022;47;15-19;253;168,7
5979;2022;47;20-24;279;140,4
5982;2022;47;25-29;423;157,4
5985;2022;47;30-39;1309;206,9
5988;2022;47;40-49;1090;233,7
5991;2022;47;50-59;1064;208,7
5994;2022;47;60-69;605;153,1
5997;2022;47;70-79;347;117,3
6000;2022;47;80-89;303;149,8
6003;2022;47;90+;52;173,4
6006;2022;47;unbekannt;1;0,0
6009;2022;48;0-4;70;37,0
6012;2022;48;5-9;208;116,9
6015;2022;48;10-14;340;211,0
6018;2022;48;15-19;332;221,4
6021;2022;48;20-24;453;228,0
6024;2022;48;25-29;693;257,8
6027;2022;48;30-39;1750;276,7
6030;2022;48;40-49;1515;324,9
6033;2022;48;50-59;1532;300,5
6036;2022;48;60-69;827;209,3
6039;2022;48;70-79;499;168,7
6042;2022;48;80-89;477;235,8
6045;2022;48;90+;131;436,9
6048;2022;48;unbekannt;6;0,0
6051;2022;49;0-4;61;32,2
6054;2022;49;5-9;135;75,9
6057;2022;49;10-14;244;151,4
6060;2022;49;15-19;292;194,7
6063;2022;49;20-24;490;246,7
6066;2022;49;25-29;768;285,7
6069;2022;49;30-39;1904;301,0
6072;2022;49;40-49;1452;311,4
6075;2022;49;50-59;1619;317,6
6078;2022;49;60-69;914;231,3
6081;2022;49;70-79;526;177,8
6084;2022;49;80-89;556;274,9
6087;2022;49;90+;159;530,3
6090;2022;49;unbekannt;6;0,0
6093;2022;50;0-4;56;29,6
6096;2022;50;5-9;99;55,6
6099;2022;50;10-14;192;119,2
6102;2022;50;15-19;327;218,1
6105;2022;50;20-24;545;274,4
6108;2022;50;25-29;870;323,7
6111;2022;50;30-39;2226;351,9
6114;2022;50;40-49;1726;370,1
6117;2022;50;50-59;1983;389,0
6120;2022;50;60-69;1186;300,2
6123;2022;50;70-79;703;237,6
6126;2022;50;80-89;698;345,1
6129;2022;50;90+;154;513,7
6132;2022;50;unbekannt;7;0,0
6135;2022;51;0-4;50;26,4
6138;2022;51;5-9;89;50,0
6141;2022;51;10-14;108;67,0
6144;2022;51;15-19;232;154,7
6147;2022;51;20-24;526;264,8
6150;2022;51;25-29;832;309,5
6153;2022;51;30-39;2046;323,4
6156;2022;51;40-49;1508;323,4
6159;2022;51;50-59;1880;368,8
6162;2022;51;60-69;1178;298,1
6165;2022;51;70-79;760;256,9
6168;2022;51;80-89;748;369,8
6171;2022;51;90+;179;597,0
6174;2022;51;unbekannt;10;0,0
6177;2022;52;0-4;52;27,5
6180;2022;52;5-9;49;27,5
6183;2022;52;10-14;60;37,2
6186;2022;52;15-19;120;80,0
6189;2022;52;20-24;311;156,6
6192;2022;52;25-29;540;200,9
6195;2022;52;30-39;1442;228,0
6198;2022;52;40-49;1179;252,8
6201;2022;52;50-59;1311;257,2
6204;2022;52;60-69;843;213,4
6207;2022;52;70-79;493;166,7
6210;2022;52;80-89;528;261,1
6213;2022;52;90+;128;426,9
6216;2022;52;unbekannt;2;0,0
6219;2023;1;0-4;43;22,7
6222;2023;1;5-9;58;32,6
6225;2023;1;10-14;77;47,8
6228;2023;1;15-19;123;82,0
6231;2023;1;20-24;280;141,0
6234;2023;1;25-29;466;173,4
6237;2023;1;30-39;1077;170,3
6240;2023;1;40-49;797;170,9
6243;2023;1;50-59;952;186,8
6246;2023;1;60-69;612;154,9
6249;2023;1;70-79;364;123,0
6252;2023;1;80-89;422;208,7
6255;2023;1;90+;94;313,5
6258;2023;1;unbekannt;6;0,0
6261;2023;2;0-4;44;23,3
6264;2023;2;5-9;65;36,5
6267;2023;2;10-14;57;35,4
6270;2023;2;15-19;103;68,7
6273;2023;2;20-24;181;91,1
6276;2023;2;25-29;240;89,3
6279;2023;2;30-39;691;109,2
6282;2023;2;40-49;471;101,0
6285;2023;2;50-59;500;98,1
6288;2023;2;60-69;354;89,6
6291;2023;2;70-79;231;78,1
6294;2023;2;80-89;237;117,2
6297;2023;2;90+;56;186,8
6300;2023;2;unbekannt;4;0,0
6303;2023;3;0-4;47;24,8
6306;2023;3;5-9;89;50,0
6309;2023;3;10-14;59;36,6
6312;2023;3;15-19;79;52,7
6315;2023;3;20-24;139;70,0
6318;2023;3;25-29;179;66,6
6321;2023;3;30-39;507;80,2
6324;2023;3;40-49;388;83,2
6327;2023;3;50-59;299;58,7
6330;2023;3;60-69;219;55,4
6333;2023;3;70-79;152;51,4
6336;2023;3;80-89;187;92,5
6339;2023;3;90+;37;123,4
6342;2023;3;unbekannt;1;0,0
6345;2023;4;0-4;39;20,6
6348;2023;4;5-9;65;36,5
6351;2023;4;10-14;75;46,5
6354;2023;4;15-19;71;47,3
6357;2023;4;20-24;97;48,8
6360;2023;4;25-29;182;67,7
6363;2023;4;30-39;485;76,7
6366;2023;4;40-49;366;78,5
6369;2023;4;50-59;303;59,4
6372;2023;4;60-69;168;42,5
6375;2023;4;70-79;130;43,9
6378;2023;4;80-89;157;77,6
6381;2023;4;90+;35;116,7
6384;2023;4;unbekannt;1;0,0
6387;2023;5;0-4;25;13,2
6390;2023;5;5-9;30;16,9
6393;2023;5;10-14;28;17,4
6396;2023;5;15-19;63;42,0
6399;2023;5;20-24;126;63,4
6402;2023;5;25-29;205;76,3
6405;2023;5;30-39;464;73,4
6408;2023;5;40-49;372;79,8
6411;2023;5;50-59;349;68,5
6414;2023;5;60-69;232;58,7
6417;2023;5;70-79;119;40,2
6420;2023;5;80-89;156;77,1
6423;2023;5;90+;33;110,1
6426;2023;5;unbekannt;1;0,0
6429;2023;6;0-4;20;10,6
6432;2023;6;5-9;17;9,6
6435;2023;6;10-14;51;31,7
6438;2023;6;15-19;77;51,3
6441;2023;6;20-24;147;74,0
6444;2023;6;25-29;197;73,3
6447;2023;6;30-39;519;82,0
6450;2023;6;40-49;448;96,1
6453;2023;6;50-59;385;75,5
6456;2023;6;60-69;214;54,2
6459;2023;6;70-79;142;48,0
6462;2023;6;80-89;150;74,2
6465;2023;6;90+;39;130,1
6468;2023;6;unbekannt;9;0,0
6471;2023;7;0-4;15;7,9
6474;2023;7;5-9;19;10,7
6477;2023;7;10-14;52;32,3
6480;2023;7;15-19;95;63,4
6483;2023;7;20-24;161;81,0
6486;2023;7;25-29;218;81,1
6489;2023;7;30-39;524;82,8
6492;2023;7;40-49;480;102,9
6495;2023;7;50-59;426;83,6
6498;2023;7;60-69;260;65,8
6501;2023;7;70-79;165;55,8
6504;2023;7;80-89;175;86,5
6507;2023;7;90+;36;120,1
6510;2023;7;unbekannt;4;0,0
6513;2023;8;0-4;20;10,6
6516;2023;8;5-9;16;9,0
6519;2023;8;10-14;52;32,3
6522;2023;8;15-19;85;56,7
6525;2023;8;20-24;172;86,6
6528;2023;8;25-29;254;94,5
6531;2023;8;30-39;594;93,9
6534;2023;8;40-49;457;98,0
6537;2023;8;50-59;463;90,8
6540;2023;8;60-69;282;71,4
6543;2023;8;70-79;187;63,2
6546;2023;8;80-89;190;93,9
6549;2023;8;90+;41;136,8
6552;2023;8;unbekannt;;0,0
6555;2023;9;0-4;23;12,2
6558;2023;9;5-9;23;12,9
6561;2023;9;10-14;37;23,0
6564;2023;9;15-19;70;46,7
6567;2023;9;20-24;155;78,0
6570;2023;9;25-29;233;86,7
6573;2023;9;30-39;527;83,3
6576;2023;9;40-49;420;90,1
6579;2023;9;50-59;381;74,7
6582;2023;9;60-69;249;63,0
6585;2023;9;70-79;167;56,5
6588;2023;9;80-89;185;91,5
6591;2023;9;90+;42;140,1
6594;2023;9;unbekannt;6;0,0
6597;2023;10;0-4;24;12,7
6600;2023;10;5-9;9;5,1
6603;2023;10;10-14;17;10,6
6606;2023;10;15-19;42;28,0
6609;2023;10;20-24;65;32,7
6612;2023;10;25-29;125;46,5
6615;2023;10;30-39;275;43,5
6618;2023;10;40-49;230;49,3
6621;2023;10;50-59;227;44,5
6624;2023;10;60-69;167;42,3
6627;2023;10;70-79;149;50,4
6630;2023;10;80-89;221;109,3
6633;2023;10;90+;43;143,4
6636;2023;10;unbekannt;;0,0
6639;2023;11;0-4;27;14,3
6642;2023;11;5-9;8;4,5
6645;2023;11;10-14;12;7,4
6648;2023;11;15-19;36;24,0
6651;2023;11;20-24;87;43,8
6654;2023;11;25-29;120;44,6
6657;2023;11;30-39;315;49,8
6660;2023;11;40-49;258;55,3
6663;2023;11;50-59;282;55,3
6666;2023;11;60-69;206;52,1
6669;2023;11;70-79;243;82,1
6672;2023;11;80-89;326;161,2
6675;2023;11;90+;46;153,4
6678;2023;11;unbekannt;4;0,0
6681;2023;12;0-4;26;13,7
6684;2023;12;5-9;4;2,2
6687;2023;12;10-14;5;3,1
6690;2023;12;15-19;41;27,3
6693;2023;12;20-24;78;39,3
6696;2023;12;25-29;114;42,4
6699;2023;12;30-39;256;40,5
6702;2023;12;40-49;240;51,5
6705;2023;12;50-59;273;53,6
6708;2023;12;60-69;205;51,9
6711;2023;12;70-79;244;82,5
6714;2023;12;80-89;346;171,1
6717;2023;12;90+;69;230,1
6720;2023;12;unbekannt;;0,0
6723;2023;13;0-4;13;6,9
6726;2023;13;5-9;5;2,8
6729;2023;13;10-14;6;3,7
6732;2023;13;15-19;17;11,3
6735;2023;13;20-24;47;23,7
6738;2023;13;25-29;57;21,2
6741;2023;13;30-39;171;27,0
6744;2023;13;40-49;143;30,7
6747;2023;13;50-59;162;31,8
6750;2023;13;60-69;139;35,2
6753;2023;13;70-79;174;58,8
6756;2023;13;80-89;231;114,2
6759;2023;13;90+;72;240,2
6762;2023;13;unbekannt;9;0,0
6765;2023;14;0-4;14;7,4
6768;2023;14;5-9;1;0,6
6771;2023;14;10-14;8;5,0
6774;2023;14;15-19;12;8,0
6777;2023;14;20-24;27;13,6
6780;2023;14;25-29;48;17,9
6783;2023;14;30-39;103;16,3
6786;2023;14;40-49;92;19,7
6789;2023;14;50-59;115;22,6
6792;2023;14;60-69;106;26,8
6795;2023;14;70-79;136;46,0
6798;2023;14;80-89;182;90,0
6801;2023;14;90+;43;143,4
6804;2023;14;unbekannt;1;0,0
6807;2023;15;0-4;12;6,3
6810;2023;15;5-9;3;1,7
6813;2023;15;10-14;1;0,6
6816;2023;15;15-19;9;6,0
6819;2023;15;20-24;16;8,1
6822;2023;15;25-29;26;9,7
6825;2023;15;30-39;96;15,2
6828;2023;15;40-49;68;14,6
6831;2023;15;50-59;84;16,5
6834;2023;15;60-69;71;18,0
6837;2023;15;70-79;126;42,6
6840;2023;15;80-89;207;102,3
6843;2023;15;90+;45;150,1
6846;2023;15;unbekannt;3;0,0
6849;2023;16;0-4;15;7,9
6852;2023;16;5-9;2;1,1
6855;2023;16;10-14;1;0,6
6858;2023;16;15-19;8;5,3
6861;2023;16;20-24;12;6,0
6864;2023;16;25-29;34;12,6
6867;2023;16;30-39;94;14,9
6870;2023;16;40-49;61;13,1
6873;2023;16;50-59;91;17,9
6876;2023;16;60-69;75;19,0
6879;2023;16;70-79;114;38,5
6882;2023;16;80-89;170;84,1
6885;2023;16;90+;41;136,8
6888;2023;16;unbekannt;2;0,0
6891;2023;17;0-4;10;5,3
6894;2023;17;5-9;1;0,6
6897;2023;17;10-14;2;1,2
6900;2023;17;15-19;6;4,0
6903;2023;17;20-24;9;4,5
6906;2023;17;25-29;17;6,3
6909;2023;17;30-39;51;8,1
6912;2023;17;40-49;47;10,1
6915;2023;17;50-59;58;11,4
6918;2023;17;60-69;70;17,7
6921;2023;17;70-79;70;23,7
6924;2023;17;80-89;106;52,4
6927;2023;17;90+;25;83,4
6930;2023;17;unbekannt;;0,0
6933;2023;18;0-4;6;3,2
6936;2023;18;5-9;2;1,1
