id;datum;fallzahl;neue_faelle;todesfaelle;7_tage_inzidenz;rel_veraenderung_der_7_tage_inzidenz;7_tage_hosp_inzidenz;its_belegung
2565;2022-07-18;1155785;;4679;539,5;'-1,6';14,1;7,5
2562;2022-07-17;;;;538,4;'-0,3';11,5;7,0
2559;2022-07-16;;;;533,8;1,1;11,5;7,1
2556;2022-07-15;1151255;3325;4677;540,9;2,4;11,5;7,3
2553;2022-07-14;1147930;3897;4676;526,8;3,2;9,5;6,4
2550;2022-07-13;1144033;4131;4675;531,8;6,0;9,0;6,4
2547;2022-07-12;1139902;3713;4671;546,0;8,1;8,8;6,3
2544;2022-07-11;1136189;;4665;551,1;9,9;8,2;6,1
2541;2022-07-10;;;;552,1;11,2;8,7;6,1
2538;2022-07-09;;;;556,0;12,0;8,7;6,2
2535;2022-07-08;1131329;3029;4662;539,1;12,0;8,7;6,1
2532;2022-07-07;1128300;3501;4661;572,3;11,9;8,9;5,9
2529;2022-07-06;1124799;4499;4658;549,1;10,9;9,2;5,7
2526;2022-07-05;1120300;4219;4656;533,1;12,1;9,4;5,0
2523;2022-07-04;1116081;;4650;510,6;14,1;7,7;4,7
2520;2022-07-03;;;;509,4;17,4;9,1;4,9
2517;2022-07-02;;;;509,8;19,9;9,1;4,5
2514;2022-07-01;1110870;2817;4649;513,4;21,5;9,1;4,5
2511;2022-06-30;1108053;4782;4647;472,7;23,5;8,7;4,3
2508;2022-06-29;1103271;3431;4648;481,7;27,1;8,4;4,7
2505;2022-06-28;1099840;3193;4641;468,4;29,2;8,2;4,9
2502;2022-06-27;1096647;;4640;462,5;30,1;8,0;4,8
2499;2022-06-26;;;;461,1;34,8;6,9;4,6
2496;2022-06-25;;;;462,5;37,9;6,9;4,9
2493;2022-06-24;1092466;3122;4639;470,5;39,1;6,9;4,7
2490;2022-06-23;1089344;2885;4639;438,5;38,0;6,4;3,7
2487;2022-06-22;1086459;3786;4638;396,3;37,8;6,0;4,0
2484;2022-06-21;1082673;3275;4635;374,7;39,9;5,7;3,5
2481;2022-06-20;1079398;;4635;354,3;44,8;5,8;3,7
2478;2022-06-19;;;;354,5;45,9;4,5;3,2
2475;2022-06-18;;;;350,6;44,1;4,5;2,9
2472;2022-06-17;1075068;2565;4636;314,3;38,8;4,5;3,0
2469;2022-06-16;1072503;2033;4635;313,8;33,3;4,3;3,0
2466;2022-06-15;1070470;2000;4633;308,5;28,7;4,4;2,9
2463;2022-06-14;1068470;2334;4632;320,8;22,3;4,2;2,9
2460;2022-06-13;1066136;;4632;249,4;10,8;4,7;2,7
2457;2022-06-12;;;;248,3;5,3;4,4;2,7
2454;2022-06-11;;;;240,1;'-0,3';4,5;2,4
2451;2022-06-10;1063090;1543;4630;219,6;'-4,9';4,6;2,3
2448;2022-06-09;1061547;2237;4628;205,0;'-6,8';5,0;2,4
2445;2022-06-08;1059310;1910;4624;196,5;'-11,5';4,4;2,7
2442;2022-06-07;1057400;;4621;164,9;'-14,8';4,3;2,8
2439;2022-06-06;;;;206,0;'-14,3';3,9;2,8
2436;2022-06-05;;;;206,2;'-16,8';4,4;2,9
2433;2022-06-04;;;;210,0;'-18,2';4,6;3,4
2430;2022-06-03;1054613;1083;4618;229,7;'-19,0';4,6;3,3
2427;2022-06-02;1053530;1060;4617;197,9;'-21,4';4,7;3,7
2424;2022-06-01;1052470;1912;4616;196,2;'-21,9';4,8;4,2
2421;2022-05-31;1050558;1742;4613;206,2;'-22,4';4,9;4,2
2418;2022-05-30;1048816;1900;4612;222,1;'-23,9';4,5;3,9
2415;2022-05-29;1046916;;4610;221,9;'-26,2';4,5;4,3
2412;2022-05-28;1046916;43;4610;220,3;'-26,8';4,4;4,6
2409;2022-05-27;1046873;1755;4610;215,7;'-25,7';4,4;4,5
2406;2022-05-26;1045118;25;4608;263,9;'-22,5';4,3;5,1
2403;2022-05-25;1045093;1812;4608;269,9;'-20,2';5,2;4,2
2400;2022-05-24;1043281;2182;4606;271,9;'-17,6';5,4;4,2
2397;2022-05-23;1041099;2184;4604;281,4;'-16,1';7,1;4,2
2394;2022-05-22;1038915;118;4578;282,4;'-12,6';7,1;4,6
2391;2022-05-21;1038797;38;4578;284,1;'-8,8';7,1;4,4
2388;2022-05-20;1038759;1701;4578;300,8;'-4,8';7,1;4,1
2385;2022-05-19;1037058;1637;4574;318,1;'-2,5';6,9;4,4
2382;2022-05-18;1035421;1977;4574;340,0;'-3,0';7,6;4,6
2379;2022-05-17;1033444;2418;4562;367,6;'-6,3';8,3;4,4
2376;2022-05-16;1031026;2506;4556;396,4;'-9,8';9,1;5,3
2373;2022-05-15;1028520;16;4556;396,7;'-16,4';9,6;4,9
2370;2022-05-14;1028504;233;4556;392,6;'-21,1';9,6;5,1
2367;2022-05-13;1028271;2344;4556;376,2;'-24,2';9,5;4,9
2364;2022-05-12;1025927;2470;4544;365,9;'-25,5';9,5;5,4
2361;2022-05-11;1023457;2899;4536;361,0;'-24,8';9,3;5,2
2358;2022-05-10;1020558;3802;4528;390,6;'-22,9';9,4;5,1
2355;2022-05-09;1016756;2797;4525;356,4;'-21,9';8,2;5,4
2352;2022-05-08;1013959;93;4512;356,4;'-15,7';10,0;5,0
2349;2022-05-07;1013866;111;4512;360,7;'-9,3';9,8;5,2
2346;2022-05-06;1013755;1623;4512;387,6;'-2,6';10,1;6,0
2343;2022-05-05;1012132;2187;4509;436,4;6,6;10,3;6,4
2340;2022-05-04;1009945;2674;4503;484,5;14,2;10,0;6,5
2337;2022-05-03;1007271;4087;4495;481,4;19,5;9,8;6,5
2334;2022-05-02;1003184;2938;5553;540,3;24,7;10,1;6,4
2331;2022-05-01;1000246;36;4487;541,3;20,6;9,2;6,5
2328;2022-04-30;1000210;124;4487;548,5;15,6;9,3;6,3
2325;2022-04-29;1000086;2798;4485;555,0;9,8;9,3;6,1
2322;2022-04-28;997288;3506;4480;539,6;'-1,1';8,6;6,8
2319;2022-04-27;993782;4732;4478;532,9;'-11,4';9,2;7,3
2316;2022-04-26;989050;4036;4463;550,5;'-19,6';9,1;6,7
2313;2022-04-25;985014;5002;4461;443,4;'-27,8';10,3;7,6
2310;2022-04-24;980012;92;4458;444,8;'-31,1';9,5;7,4
2307;2022-04-23;979920;286;4458;446,1;'-32,3';9,5;7,7
2304;2022-04-22;979634;2833;4458;376,6;'-32,4';11,0;7,8
2301;2022-04-21;976801;3274;4455;382,6;'-30,9';12,1;7,9
2298;2022-04-20;973527;4551;4452;392,1;'-28,9';11,9;7,8
2295;2022-04-19;968976;4589;4443;402,6;'-27,6';12,1;7,6
2292;2022-04-18;964387;106;4427;513,2;'-25,4';11,7;8,3
2289;2022-04-17;964281;147;4427;513,3;'-25,0';13,9;8,3
2286;2022-04-16;964134;319;4427;508,6;'-23,5';13,8;7,7
2283;2022-04-15;963815;197;4427;599,1;'-21,3';14,0;7,7
2280;2022-04-14;963618;3918;4427;632,5;'-20,5';14,7;8,4
2277;2022-04-13;959700;4589;4422;644,5;'-20,7';14,8;8,1
2274;2022-04-12;955111;5144;4421;695,8;'-21,0';15,7;9,3
2271;2022-04-11;949967;4545;4412;726,7;'-22,1';17,7;9,3
2268;2022-04-10;945422;99;4407;725,6;'-23,4';18,5;9,6
2265;2022-04-09;945323;1;4407;730,0;'-23,2';18,5;9,5
2262;2022-04-08;945322;3890;4407;774,9;'-21,6';17,1;9,0
2259;2022-04-07;941432;4974;4406;794,3;'-19,5';16,7;9,6
2256;2022-04-06;936458;5754;4402;866,2;'-16,7';17,5;9,6
2253;2022-04-05;930704;7273;4396;875,0;'-14,5';18,6;10,4
2250;2022-04-04;923431;5216;4392;910,7;'-11,6';17,4;9,6
2247;2022-04-03;918215;251;4386;915,6;'-9,2';19,0;8,9
2244;2022-04-02;917964;666;4386;933,6;'-6,5';19,0;9,2
2241;2022-04-01;917298;5515;4386;966,4;'-4,0';18,9;9,4
2238;2022-03-31;911783;6557;4384;1031,3;'-2,2';20,5;9,5
2235;2022-03-30;905226;7585;4381;1084,0;'-1,0';20,8;10,6
2232;2022-03-29;897641;7032;4369;1145,4;'-0,1';20,9;11,1
2229;2022-03-28;890609;7329;4363;1196,3;4,0;18,9;10,7
2226;2022-03-27;883280;252;4355;1193,6;8,6;19,0;11,0
2223;2022-03-26;883028;943;4355;1172,3;12,6;19,2;10,6
2220;2022-03-25;882085;6503;4354;1150,5;16,2;19,5;10,0
2217;2022-03-24;875582;8106;4346;1130,7;20,7;19,1;9,5
2214;2022-03-23;867476;9018;4337;1128,9;25,3;20,8;10,5
2211;2022-03-22;858458;11525;4332;1106,1;30,4;20,3;11,3
2208;2022-03-21;846933;6968;4324;1125,6;31,1;20,6;11,4
2205;2022-03-20;839965;198;4319;1128,6;29,3;20,2;11,2
2202;2022-03-19;839767;450;4319;1152,0;25,9;20,3;11,6
2199;2022-03-18;839317;5748;4319;1198,6;20,2;20,2;12,1
2196;2022-03-17;833569;7953;4315;1192,7;10,7;18,3;12,2
2193;2022-03-16;825616;8962;4310;1171,0;'-0,2';18,5;12,1
2190;2022-03-15;816654;8834;4307;942,2;'-10,8';19,6;13,1
2187;2022-03-14;807820;9372;4305;825,0;'-16,1';18,3;12,8
2184;2022-03-13;798448;268;4297;823,5;'-18,9';18,1;13,2
2181;2022-03-12;798180;1106;4297;826,2;'-20,5';18,0;13,3
2178;2022-03-11;797074;7246;4296;773,5;'-21,4';17,6;13,5
2175;2022-03-10;789828;7635;4294;760,3;'-20,8';18,1;13,7
2172;2022-03-09;782193;6946;4288;719,2;'-18,6';14,9;13,5
2169;2022-03-08;775247;625;4281;890,0;'-14,5';15,0;13,6
2166;2022-03-07;774622;5575;4279;925,4;'-13,2';18,0;13,4
2163;2022-03-06;769047;301;4277;928,4;'-12,1';16,2;12,8
2160;2022-03-05;768746;899;4277;922,0;'-10,5';16,1;12,6
2157;2022-03-04;767847;6107;4276;949,9;'-8,0';16,0;12,5
2154;2022-03-03;761740;7005;4273;988,3;'-5,6';16,7;13,0
2151;2022-03-02;754735;7125;4263;1032,7;'-4,3';15,7;13,3
2148;2022-03-01;747610;5784;4253;1083,2;'-4,9';14,4;14,7
2145;2022-02-28;741826;6389;4245;1138,2;'-6,7';16,2;14,5
2142;2022-02-27;735437;270;4243;1137,5;'-9,4';17,2;14,9
2139;2022-02-26;735167;1015;4243;1159,7;'-11,4';17,5;15,8
2136;2022-02-25;734152;7083;4243;1175,5;'-13,4';17,5;15,1
2133;2022-02-24;727069;9396;4242;1150,3;'-15,2';18,4;14,8
2130;2022-02-23;717673;7395;4227;1120,0;'-17,3';20,8;15,5
2127;2022-02-22;710278;9836;4222;1155,2;'-18,8';21,6;16,8
2124;2022-02-21;700442;8244;4217;1166,8;'-20,5';20,5;17,1
2121;2022-02-20;692198;232;4213;1168,5;'-21,6';22,2;17,3
2118;2022-02-19;691966;2238;4213;1148,8;'-21,8';22,7;17,9
2115;2022-02-18;689728;11424;4212;1155,3;'-21,0';23,0;18,2
2112;2022-02-17;678304;6686;4205;1203,9;'-20,0';23,8;17,5
2109;2022-02-16;671618;8230;4175;1304,8;'-18,6';24,7;17,7
2106;2022-02-15;663388;11531;4173;1363,3;'-17,6';26,0;18,8
2103;2022-02-14;651857;5630;4168;1406,9;'-16,5';26,3;18,2
2100;2022-02-13;646227;216;4167;1413,0;'-15,6';25,8;18,5
2097;2022-02-12;646011;1077;4167;1443,2;'-14,1';25,8;18,4
2094;2022-02-11;644934;5406;4167;1475,5;'-12,2';26,2;17,9
2091;2022-02-10;639528;10164;4164;1578,6;'-10,3';26,5;18,0
2088;2022-02-09;629364;11467;4159;1643,0;'-8,8';25,4;18,4
2085;2022-02-08;617897;12302;4147;1721,3;'-7,1';25,4;19,0
2082;2022-02-07;605595;9578;4140;1767,2;'-4,5';25,1;19,6
2079;2022-02-06;596017;743;4135;1778,4;'-0,6';25,4;19,1
2076;2022-02-05;595274;1409;4135;1805,3;3,0;25,0;18,5
2073;2022-02-04;593865;9845;4135;1869,4;6,6;25,2;19,2
2070;2022-02-03;584020;13317;4133;1879,3;11,1;25,7;18,9
2067;2022-02-02;570703;17566;4129;1896,1;17,0;25,5;18,8
2064;2022-02-01;553137;12669;4128;1904,7;24,1;24,3;17,7
2061;2022-01-31;540468;12220;4124;1954,9;31,8;22,4;18,3
2058;2022-01-30;528248;284;4107;1960,7;38,7;22,1;18,0
2055;2022-01-29;527964;3427;4107;1954,5;44,8;21,8;18,2
2052;2022-01-28;524537;12762;4107;1988,1;49,8;21,7;18,6
2049;2022-01-27;511775;11736;4098;1993,1;52,0;21,3;17,8
2046;2022-01-26;500039;14730;4097;1954,6;50,9;20,1;19,0
2043;2022-01-25;485309;17416;4094;1817,0;47,8;20,7;18,9
2040;2022-01-24;467893;13211;4088;1660,2;46,0;19,5;18,5
2037;2022-01-23;454682;683;4085;1663,2;47,2;18,4;18,1
2034;2022-01-22;453999;2367;4084;1629,7;44,2;18,5;17,2
2031;2022-01-21;451632;14089;4082;1475,4;38,6;17,9;16,8
2028;2022-01-20;437543;10679;4077;1307,4;37,2;16,3;16,8
2025;2022-01-19;426864;11449;4073;1174,8;40,4;15,1;17,8
2022;2022-01-18;415415;10732;4072;1098,9;48,0;14,3;17,9
2019;2022-01-17;404683;7559;4067;1055,9;58,7;14,6;18,7
2016;2022-01-16;397124;220;4067;1041,6;71,7;14,8;18,0
2013;2022-01-15;396904;2245;4067;1042,5;85,0;15,2;18,1
2010;2022-01-14;394659;6069;4067;1029,8;95,9;14,7;18,2
2007;2022-01-13;388590;7238;4063;1009,1;104,0;12,9;18,4
2004;2022-01-12;381352;7797;4058;946,0;107,2;12,8;18,0
2001;2022-01-11;373555;8862;4045;868,5;106,6;10,6;18,9
1998;2022-01-10;364693;5276;4043;779,3;102,3;10,6;19,1
1995;2022-01-09;359417;1057;4038;775,6;95,0;9,3;19,6
1992;2022-01-08;358360;1712;4038;730,9;72,9;9,2;19,4
1989;2022-01-07;356648;6051;4036;597,8;44,7;9,3;19,3
1986;2022-01-06;350597;5962;4032;499,8;22,8;8,8;18,7
1983;2022-01-05;344635;5443;4029;417,1;7,3;8,7;18,9
1980;2022-01-04;339192;4226;4025;361,5;'-1,5';9,3;19,1
1977;2022-01-03;334966;3196;4020;326,1;'-5,7';9,0;19,8
1974;2022-01-02;331770;479;4016;318,8;'-6,7';7,6;20,0
1971;2022-01-01;331291;73;4016;329,3;'-7,0';7,1;19,9
1968;2021-12-31;331218;701;4016;318,1;'-7,5';7,1;19,9
1965;2021-12-30;330517;2777;4016;300,5;'-6,6';8,1;19,6
1962;2021-12-29;327740;1939;4010;294,9;'-4,1';8,1;19,7
1959;2021-12-28;325801;2652;4002;298,1;'-1,8';8,3;20,4
1956;2021-12-27;323149;2457;3996;314,2;0,3;8,0;19,3
1953;2021-12-26;320692;646;3991;308,4;1,4;6,6;20,2
1950;2021-12-25;320046;51;3988;303,1;2,9;6,7;20,3
1947;2021-12-24;319995;564;3988;342,9;4,6;6,5;20,4
1944;2021-12-23;319431;2000;3988;357,4;2,6;7,3;20,1
1941;2021-12-22;317431;2488;3986;355,3;'-1,1';8,1;20,8
1938;2021-12-21;314943;2294;3976;347,8;'-4,0';7,7;20,8
1935;2021-12-20;312649;2941;3969;336,7;'-6,4';8,7;21,6
1932;2021-12-19;309708;243;3964;335,1;'-8,1';7,6;21,5
1929;2021-12-18;309465;439;3964;331,5;'-9,4';7,5;21,7
1926;2021-12-17;309026;2261;3955;318,5;'-10,2';7,5;22,1
1923;2021-12-16;306765;2391;3944;308,8;'-10,4';7,4;22,0
1920;2021-12-15;304374;2271;3938;318,9;'-9,6';7,4;22,0
1917;2021-12-14;302103;2089;3932;325,3;'-9,7';9,2;22,5
1914;2021-12-13;300014;2579;3926;326,7;'-9,4';9,4;24,1
1911;2021-12-12;297435;156;3924;330,7;'-9,1';11,1;24,2
1908;2021-12-11;297279;315;3924;337,7;'-8,2';11,1;24,3
1905;2021-12-10;296964;1596;3922;355,1;'-6,9';11,0;23,4
1902;2021-12-09;295368;2178;3904;368,8;'-5,4';10,8;24,0
1899;2021-12-08;293190;2618;3886;359,6;'-4,2';10,8;22,9
1896;2021-12-07;290572;2910;3877;364,8;'-2,5';10,6;23,1
1893;2021-12-06;287662;2614;3867;369,7;'-1,3';9,2;21,9
1890;2021-12-05;285048;308;3855;371,3;0,2;11,3;21,3
1887;2021-12-04;284740;439;3855;373,3;1,7;11,3;21,6
1884;2021-12-03;284301;2244;3853;383,0;2,9;11,3;21,3
1881;2021-12-02;282057;2539;3849;383,4;3,7;11,0;20,3
1878;2021-12-01;279518;2544;3844;399,6;4,8;11,6;19,5
1875;2021-11-30;276974;2552;3835;398,3;4,9;9,6;19,1
1872;2021-11-29;274422;3172;3830;406,6;6,1;9,7;18,7
1869;2021-11-28;271250;287;3823;403,5;7,3;9,4;18,6
1866;2021-11-27;270963;546;3823;396,1;8,2;9,4;18,1
1863;2021-11-26;270417;2558;3818;381,5;9,6;9,4;18,3
1860;2021-11-25;267859;2843;3814;376,6;12,4;11,1;18,6
1857;2021-11-24;265016;2711;3795;377,1;15,9;12,1;18,4
1854;2021-11-23;262305;2867;3788;382,4;20,7;11,8;19,1
1851;2021-11-22;259438;3262;3784;374,3;25,6;12,0;18,9
1848;2021-11-21;256176;104;3779;374,4;32,2;11,3;18,0
1845;2021-11-20;256072;127;3779;378,9;37,9;11,3;17,3
1842;2021-11-19;255945;2398;3779;378,2;41,8;11,3;16,9
1839;2021-11-18;253547;2321;3777;370,5;44,7;11,1;16,2
1836;2021-11-17;251226;2795;3773;366,7;47,6;10,2;15,6
1833;2021-11-16;248431;2886;3767;345,1;48,8;10,4;15,7
1830;2021-11-15;245545;2593;3762;327,9;50,3;10,2;15,5
1827;2021-11-14;242952;147;3759;323,5;52,2;9,8;14,2
1824;2021-11-13;242805;475;3759;313,8;51,0;9,8;14,3
1821;2021-11-12;242330;2149;3759;295,6;46,8;9,8;14,0
1818;2021-11-11;240181;2185;3756;281,6;42,1;8,1;13,7
1815;2021-11-10;237996;2873;3753;250,8;36,5;6,7;13,0
1812;2021-11-09;235123;1657;3746;233,0;33,7;7,2;12,6
1809;2021-11-08;233466;2209;3740;206,6;32,4;6,6;12,9
1806;2021-11-07;231257;87;3735;206,2;33,8;6,5;13,1
1803;2021-11-06;231170;134;3735;206,4;32,9;6,5;12,0
1800;2021-11-05;231036;1675;3735;195,4;29,6;6,5;11,7
1797;2021-11-04;229361;1560;3729;180,0;26,3;6,4;11,0
1794;2021-11-03;227801;1525;3719;169,7;25,1;6,4;10,2
1791;2021-11-02;226276;1240;3717;164,0;25,9;6,1;11,5
1788;2021-11-01;225036;1500;3709;155,3;26,7;5,9;11,5
1785;2021-10-31;223536;81;3704;153,3;28,8;6,0;11,7
1782;2021-10-30;223455;178;3704;153,0;29,8;6,0;11,8
1779;2021-10-29;223277;869;3704;146,4;29,2;6,0;11,6
1776;2021-10-28;222408;1073;3700;139,3;28,6;5,7;10,8
1773;2021-10-27;221335;1147;3691;133,1;27,8;5,4;10,0
1770;2021-10-26;220188;1082;3684;123,8;26,8;5,4;9,7
1767;2021-10-25;219106;995;3677;122,2;27,1;5,3;9,5
1764;2021-10-24;218111;67;3677;123,0;26,6;4,5;9,4
1761;2021-10-23;218044;184;3677;121,4;23,7;4,5;9,2
1758;2021-10-22;217860;707;3677;118,5;19,8;4,5;9,2
1755;2021-10-21;217153;713;3671;112,0;15,3;4,4;9,1
1752;2021-10-20;216440;1090;3670;102,3;11,4;4,2;9,2
1749;2021-10-19;215350;824;3667;98,4;8,5;3,9;9,5
1746;2021-10-18;214526;894;3665;93,2;6,7;3,9;9,4
1743;2021-10-17;213632;43;3664;92,0;5,8;3,2;9,5
1740;2021-10-16;213589;128;3664;89,9;5,0;3,2;9,3
1737;2021-10-15;213461;578;3664;87,3;4,4;3,2;9,3
1734;2021-10-14;212883;699;3663;87,3;4,3;3,1;9,3
1731;2021-10-13;212184;554;3658;86,7;4,5;2,9;9,3
1728;2021-10-12;211630;698;3657;85,5;5,3;2,6;8,8
1725;2021-10-11;210932;667;3655;84,2;6,5;2,7;8,8
1722;2021-10-10;210265;25;3647;85,1;7,8;2,5;7,7
1719;2021-10-09;210240;140;3647;83,8;8,4;2,5;7,9
1716;2021-10-08;210100;445;3647;82,5;8,9;2,5;8,4
1713;2021-10-07;209655;516;3646;81,8;9,6;2,9;8,7
1710;2021-10-06;209139;749;3641;84,4;9,8;2,8;8,4
1707;2021-10-05;208390;584;3635;82,2;8,1;2,9;8,1
1704;2021-10-04;207806;659;3631;81,6;5,8;2,6;8,4
1701;2021-10-03;207147;24;3628;80,7;2,4;2,7;8,7
1698;2021-10-02;207123;67;3628;80,8;'-0,6';2,7;9,0
1695;2021-10-01;207056;521;3628;80,5;'-3,5';2,7;9,3
1692;2021-09-30;206535;664;3627;78,2;'-7,1';2,8;9,2
1689;2021-09-29;205871;635;3625;75,0;'-10,3';3,0;8,7
1686;2021-09-28;205236;656;3625;72,9;'-12,2';2,8;8,5
1683;2021-09-27;204580;332;3625;72,8;'-13,1';2,7;8,4
1680;2021-09-26;204248;17;3624;72,5;'-13,3';3,0;8,4
1677;2021-09-25;204231;112;3624;72,9;'-13,1';3,0;8,3
1674;2021-09-24;204119;422;3624;71,6;'-12,6';3,0;8,0
1671;2021-09-23;203697;450;3622;73,1;'-10,9';2,4;8,1
1668;2021-09-22;203247;607;3621;75,1;'-8,4';2,5;8,4
1665;2021-09-21;202640;429;3620;78,4;'-6,0';2,6;8,1
1662;2021-09-20;202211;647;3619;81,8;'-4,9';2,6;8,5
1659;2021-09-19;201564;6;3616;81,8;'-3,8';2,4;7,9
1656;2021-09-18;201558;114;3616;82,1;'-2,5';2,4;7,8
1653;2021-09-17;201444;357;3616;85,5;'-0,8';2,4;7,6
1650;2021-09-16;201087;492;3615;88,6;0,5;2,5;7,5
1647;2021-09-15;200595;685;3611;89,4;1,0;2,7;7,6
1644;2021-09-14;199910;655;3609;90,2;1,5;2,6;7,6
1641;2021-09-13;199255;761;3607;90,2;2,9;2,6;7,6
1638;2021-09-12;198494;18;3602;90,9;4,4;2,6;7,4
1635;2021-09-11;198476;187;3602;92,1;5,5;2,6;7,5
1632;2021-09-10;198289;458;3602;90,3;6,0;2,6;7,7
1629;2021-09-09;197831;541;3602;87,5;6,6;2,8;7,6
1626;2021-09-08;197290;751;3599;87,6;8,0;3,0;7,3
1623;2021-09-07;196539;548;3598;91,4;10,0;2,8;7,3
1620;2021-09-06;195991;858;3597;89,8;11,0;3,1;7,4
1617;2021-09-05;195133;17;3596;90,1;11,5;2,7;7,0
1614;2021-09-04;195116;137;3596;89,0;11,3;2,7;6,6
1611;2021-09-03;194979;413;3596;88,0;10,7;2,7;6,2
1608;2021-09-02;194566;533;3595;88,8;9,9;2,3;5,7
1605;2021-09-01;194033;736;3593;87,5;8,1;2,2;5,6
1602;2021-08-31;193297;909;3593;82,6;6,1;2,5;5,5
1599;2021-08-30;192388;586;3593;81,1;5,9;2,4;5,4
1596;2021-08-29;191802;14;3592;80,8;7,1;2,2;4,7
1593;2021-08-28;191788;79;3592;80,5;8,0;2,2;4,7
1590;2021-08-27;191709;414;3592;80,8;8,7;2,2;4,9
1587;2021-08-26;191295;346;3591;79,1;10,3;2,3;4,5
1584;2021-08-25;190949;691;3597;75,7;13,3;2,1;4,6
1581;2021-08-24;190258;471;3595;73,9;18,3;2,3;4,6
1578;2021-08-23;189787;645;3592;74,8;24,7;2,0;4,8
1575;2021-08-22;189142;42;3588;75,1;31,9;2,3;5,2
1572;2021-08-21;189100;95;3587;75,3;38,5;2,3;5,4
1569;2021-08-20;189005;343;3587;74,8;44,5;2,3;5,3
1566;2021-08-19;188662;475;3588;75,3;49,9;2,3;5,5
1563;2021-08-18;188187;510;3588;75,3;53,7;2,2;5,1
1560;2021-08-17;187677;552;3587;72,5;56,0;2,0;4,9
1557;2021-08-16;187125;594;3587;67,4;57,7;2,1;5,3
1554;2021-08-15;186531;13;3587;67,2;60,3;1,9;5,2
1551;2021-08-14;186518;126;3587;66,2;58,3;1,9;4,9
1548;2021-08-13;186392;615;3587;60,3;51,0;1,9;4,7
1545;2021-08-12;185777;473;3586;55,0;43,7;1,7;4,8
1542;2021-08-11;185304;358;3585;50,1;38,0;1,7;4,5
1539;2021-08-10;184946;366;3585;45,7;33,7;1,3;4,1
1536;2021-08-09;184580;380;3585;41,2;30,5;1,5;3,8
1533;2021-08-08;184200;21;3585;40,4;29,8;1,3;3,6
1530;2021-08-07;184179;72;3585;39,1;27,8;1,3;3,2
1527;2021-08-06;184107;238;3585;37,9;24,8;1,3;3,5
1524;2021-08-05;183869;289;3585;36,2;21,7;1,2;3,6
1521;2021-08-04;183580;307;3585;33,0;18,2;1,1;3,5
1518;2021-08-03;183273;270;3583;30,8;17,3;1,0;3,6
1515;2021-08-02;183003;263;3583;29,8;19,1;1,0;3,5
1512;2021-08-01;182740;17;3583;29,6;23,5;0,6;3,4
1509;2021-07-31;182723;33;3583;29,7;26,9;0,6;3,1
1506;2021-07-30;182690;137;3583;29,4;29,0;0,6;3,3
1503;2021-07-29;182553;213;3582;27,5;31,8;0,8;3,2
1500;2021-07-28;182340;173;3581;26,6;37,8;0,8;3,2
1497;2021-07-27;182167;197;3581;26,2;46,3;0,8;3,3
1494;2021-07-26;181970;259;3581;25,4;56,1;0,6;3,4
1491;2021-07-25;181711;11;3578;25,2;67,5;0,5;3,3
1488;2021-07-24;181700;17;3578;24,9;77,9;0,5;3,1
1485;2021-07-23;181683;155;3578;24,1;86,2;0,6;3,5
1482;2021-07-22;181528;99;3577;24,0;94,5;0,6;3,6
1479;2021-07-21;181429;-161;3576;22,9;96,8;0,6;3,5
1476;2021-07-20;181590;251;3576;20,7;94,8;0,5;3,4
1473;2021-07-19;181339;;3574;17,7;92,0;0,5;3,3
1470;2021-07-18;;;;17,7;98,2;0,5;3,6
1467;2021-07-17;;;;17,3;94,3;0,5;3,6
1464;2021-07-16;181146;132;3570;15,3;77,2;0,5;3,5
1461;2021-07-15;181014;132;3568;12,9;59,3;0,4;3,6
1458;2021-07-14;180882;137;3568;10,8;44,7;0,5;3,4
1455;2021-07-13;180745;99;3565;9,3;33,5;0,6;3,6
1452;2021-07-12;180646;95;3565;8,3;26,3;0,7;3,7
1449;2021-07-11;180551;;3564;8,4;19,5;0,7;3,8
1446;2021-07-10;180551;2;3564;8,3;10,9;0,7;3,7
1443;2021-07-09;180549;57;3564;7,6;1,3;0,7;3,9
1440;2021-07-08;180492;59;3563;7,3;'-6,2';0,6;3,8
1437;2021-07-07;180433;52;3563;6,8;'-10,4';0,8;3,8
1434;2021-07-06;180381;57;3562;6,4;'-13,8';0,9;4,0
1431;2021-07-05;180324;53;3561;5,5;'-16,6';0,9;3,9
1428;2021-07-04;180271;3;3559;5,5;'-16,5';0,9;4,1
1425;2021-07-03;180268;2;3559;5,6;'-15,8';0,9;4,2
1422;2021-07-02;180266;38;3559;5,7;'-14,3';0,9;4,5
1419;2021-07-01;180228;16;3560;6,0;'-14,8';0,8;4,5
1416;2021-06-30;180212;46;3560;6,4;'-19,9';0,8;4,5
1413;2021-06-29;180166;26;3559;6,4;'-26,8';0,8;4,9
1410;2021-06-28;180140;22;3557;6,9;'-33,4';0,8;4,9
1407;2021-06-27;180118;;3556;6,9;'-39,7';0,8;5,3
1404;2021-06-26;180118;6;3556;7,1;'-42,0';0,8;5,4
1401;2021-06-25;180112;25;3556;7,3;'-42,7';0,8;5,1
1398;2021-06-24;180087;55;3552;6,9;'-43,7';0,8;5,3
1395;2021-06-23;180032;37;3548;7,2;'-45,8';0,8;5,6
1392;2021-06-22;179995;66;3547;7,6;'-47,9';0,8;6,0
1389;2021-06-21;179929;41;3545;7,7;'-48,7';0,8;6,1
